type,title,director,cast,country,date_added,release_year,rating,listed_in,date_added_year,duration_minutes
Movie,"Look Out, Officer",Sze Yu Lau,"Stephen Chow, Bill Tung, Stanley Sui-Fan Fung, Vivian Chan, Indra Leech, Amy Yip",Hong Kong,2018-08-16,1990,TV-MA,"Action & Adventure, Comedies, International Movies",2018.0,88
Movie,Love on Delivery,Stephen Chow,"Stephen Chow, Christy Chung, Ng Man-Tat",Hong Kong,2018-08-16,1994,TV-14,"Action & Adventure, Comedies, International Movies",2018.0,93
Movie,Loving You,Johnnie To,"Lau Ching Wan, Carman Lee, Tsung-Hua To, Chung-wai Lee, Ruby Wong",Hong Kong,2018-08-16,1995,TV-14,"Dramas, International Movies",2018.0,79
Movie,Mahjong Heroes,Li Pei-Chuan,"Patrick Tse, Betty Ting Pei, Hua Yueh, Chin Siu Ho, Lau Hak-Suen, Kwan Hoi-san",Hong Kong,2018-08-16,1981,TV-PG,"Comedies, International Movies",2018.0,92
Movie,Martial Arts of Shaolin,Chia-Liang Liu,"Jet Li, Jianqiang Hu, Qiuyan Huang, Qingfu Pan, Yu Chenghui, Yu Hai, Jianwen Zhang","Hong Kong, China",2018-08-16,1986,TV-MA,"Action & Adventure, International Movies",2018.0,90
Movie,Mr. Virgin,Anthony Chan,"Olivia Cheng, Alfred Cheung, Hu Chin, Chung Ping Geung, Anglie Leung",Hong Kong,2018-08-16,1984,TV-14,"Comedies, Dramas, International Movies",2018.0,86
Movie,"My Schoolmate, the Barbarian","Siu-hung Chung, Wong Jing","Nicholas Tse, Stephen Fung, Joey Yung, Samuel Pang, Serena Po, Ken Chung, Hyper BB, Ka Ho Yu, Frankie Chi-Hung Ng, Lai Hing Chan",Hong Kong,2018-08-16,2001,TV-MA,"Action & Adventure, Comedies, International Movies",2018.0,90
Movie,Oh My Ghost 3,Poj Arnon,"Kohtee Aramboy, Yingsak Chonglertjetsadawong, Jaturong Mokjok, Waraphat Phatsathit, Wiradit Srimalai, Ekkachai Srivichai, Varuth Waratham, Butsarin Yokpraipan",Thailand,2018-08-16,2012,TV-MA,"Comedies, Horror Movies, International Movies",2018.0,103
Movie,Opium and the Kung Fu Master,Chia Tang,"Lung Ti, Te-Lo Mai, Leanne Liu, Kuan Tai Chen, Phillip Ko, Kuan-chung Ku, Kwok Kuen Chan, Hoi Sang Lee, Tau Wan Yue, Chia Tang, Shen Chan",Hong Kong,2018-08-16,1984,TV-MA,"Action & Adventure, International Movies",2018.0,86
Movie,Painted Faces,Alex Law,"Sammo Kam-Bo Hung, Ching-Ying Lam, Cheng Pei-pei",Hong Kong,2018-08-16,1988,TV-PG,"Dramas, International Movies",2018.0,108
Movie,Return To The 36th Chamber,Chia-Liang Liu,"Gordon Liu, Lung Wei Wang, Hou Hsiao, Lun Hua, Yeong-mun Kwon, Kara Hui, Szu-Chia Chen, Tsui Ling Yu, Wei Hao Teng, Gong Shih",Hong Kong,2018-08-16,1980,R,"Action & Adventure, Comedies, International Movies",2018.0,97
Movie,Shark Busters,Herman Yau,"Danny Lee, Hui Siu-Hung, Lam Suet, Alfred Cheung, Brian Ireland, Ken Lo, Lai Suk-Yin, Yeung Tin-King, Fung Hak-On, Jamie Luk",Hong Kong,2018-08-16,2002,TV-14,"Dramas, International Movies",2018.0,92
Movie,Sword Masters: Two Champions of Shaolin,Cheh Chang,"Meng Lo, Sheng Chiang, Li Wang, Siu-Ho Chin, Feng Lu, Chien Sun, Hsueh-erh Wen, Tai-Ping Yu",Hong Kong,2018-08-16,1980,R,"Action & Adventure, International Movies",2018.0,101
Movie,The Bare-Footed Kid,Johnnie To,"Aaron Kwok, Lung Ti, Maggie Cheung, Chien-lien Wu, Paul Chun, Kenneth Tsang",Hong Kong,2018-08-16,1993,TV-MA,"Action & Adventure, International Movies",2018.0,83
Movie,The Mad Monk,Johnny To,"Stephen Chow, Maggie Cheung, Anthony Wong Chau-Sang, Kirk Wong, Ng Man-Tat, Anita Mui",Hong Kong,2018-08-16,1993,TV-14,"Comedies, International Movies, Sci-Fi & Fantasy",2018.0,85
Movie,The Young Vagabond,Sze Yu Lau,"Chia-Hui Liu, Wong Yu, Jason Pai Piao, Lung Wei Wang, Hoi-Shan Kwan, Feng Ku, San Nam Hung, Kuo Hua Chang, Feng Kuan",Hong Kong,2018-08-16,1985,TV-14,"Action & Adventure, Comedies, International Movies",2018.0,85
Movie,Wish I Was Here,Zach Braff,"Zach Braff, Kate Hudson, Donald Faison, Joey King, Josh Gad, Jim Parsons, Pierce Gagnon, Mandy Patinkin, Ashley Greene, Michael Weston",United States,2018-08-16,2014,R,"Comedies, Dramas, Independent Movies",2018.0,106
Movie,Chhota Bheem Kungfu Dhamaka,"Rajiv Chilaka, Binayak Das","Sonal Kaushal, Rupa Bhimani, Jigna Bharadhwaj, Sabina Malik, Julie Tejwani, Rajesh Kava, Vaibhav Thakkar, Samriddhi Shuklaa, Aditya Raj Sharma, Vinod Kulkarni",India,2019-08-15,2019,TV-Y7-FV,Children & Family Movies,2019.0,112
TV Show,Til Death Do Us Part,"Cho Li, Chen Hung-yi, Weica Wang, Liu Bang-yao, Lin Guan-fu, Shen Chi, YC Tom Lee","Wen Chen-ling, River Huang, Lin He-xuan, Phoebe Lin, Janel Tsai, Dara Hanfman, Hsia Teng-hung, Nikki Hsin-Ying Hsieh",Taiwan,2019-08-15,2019,TV-MA,"International TV Shows, TV Dramas, TV Thrillers",2019.0,0
Movie,Whindersson Nunes: Adult,Diego Pignataro,Whindersson Nunes,Brazil,2019-08-15,2019,TV-MA,Stand-Up Comedy,2019.0,69
Movie,Adventures in Public School,Kyle Rideout,"Daniel Doheny, Judy Greer, Siobhan Williams, Russell Peters, Grace Park, Andrew McNee, Alex Barima, Andrew Herr, Eva Day, Josh Epstein","Canada, United States",2018-08-15,2018,NR,Comedies,2018.0,86
Movie,Bioscope,"Gajendra Ahire, Viju Mane, Girish Mohite, Ravi Jadhav","Nina Kulkarni, Suhas Palshikar, Kushal Badrike, Spruha Joshi, Mangesh Desai, Smita Tambe, Veena Jamkar, Sandeep Khare",India,2018-08-15,2015,TV-14,"Dramas, International Movies, LGBTQ Movies",2018.0,131
Movie,For Here or to Go?,Rucha Humnabadkar,"Ali Fazal, Melanie Chandra, Rajit Kapoor, Amitosh Nagpal, Omi Vaidya, Samrat Chakrabarti, Keith Stevenson","United States, India",2018-08-15,2015,TV-MA,"Comedies, Dramas, Independent Movies",2018.0,105
Movie,Hostiles,Scott Cooper,"Christian Bale, Rosamund Pike, Wes Studi, Jesse Plemons, Timothée Chalamet, Ben Foster, Adam Beach, Rory Cochrane, Peter Mullan, Scott Wilson, Paul Anderson, Jonathan Majors, John Benjamin Hickey, Q'orianka Kilcher, Ryan Bingham",United States,2018-08-15,2017,R,Dramas,2018.0,134
Movie,Hurricane Bianca: From Russia With Hate,Matt Kugelman,"Roy Haylock, Rachel Dratch, Brian McCook, D.J. ""Shangela"" Pierce, Doug Plaut, Cheyenne Jackson, Kristen Johnston, Heather McDonald, Wanda Sykes, Janeane Garofalo",United States,2018-08-15,2018,TV-MA,"Comedies, Independent Movies, LGBTQ Movies",2018.0,85
Movie,What's Your Raashee?,Ashutosh Gowariker,"Priyanka Chopra, Harman Baweja, Suzy Brack, Gene Fojtik, Anjan Srivastav, Darshan Jariwala, Dilip Joshi, Daya Shankar Pandey, Yuri Suri, Rajesh Vivek, Geeta Tyagi",India,2018-08-15,2009,TV-PG,"Comedies, International Movies, Music & Musicals",2018.0,203
Movie,Brad Paisley's Comedy Rodeo,Jay Chapman,"Brad Paisley, Nate Bargatze, John Heffron, Jon Reep, Sarah Tiana, Mike E. Winfield",United States,2017-08-15,2017,TV-MA,Stand-Up Comedy,2017.0,63
Movie,Colin Quinn: Unconstitutional,Jay Chapman,Colin Quinn,United States,2017-08-15,2015,TV-MA,Stand-Up Comedy,2017.0,56
Movie,Goon,Michael Dowse,"Seann William Scott, Jay Baruchel, Liev Schreiber, Alison Pill, Marc-André Grondin, Kim Coates, Eugene Levy, Nicholas Campbell, Richard Clarkin, Jonathan Cherry","United States, Canada",2017-08-15,2011,R,"Comedies, Sports Movies",2017.0,92
Movie,My Ex-Ex,Nathaniel Warsh,"André Bharti, Katherine Barrell, Ray Galletti, Emily Alatalo, Tamara Duarte, Randal Edwards, Alastair Forbes, Jesse Camacho",Canada,2017-08-15,2015,TV-MA,"Comedies, Romantic Movies",2017.0,91
Movie,We're No Animals,Alejandro Agresti,"John Cusack, Paul Hipp, Kevin Morris, Alejandro Agresti, Mario Alarcón, Norman Briski, Lucila Solá, Juana Viale, Pablo Bossi, Leticia Brédice","United States, Argentina",2017-08-15,2015,TV-MA,"Comedies, Dramas, Independent Movies",2017.0,94
Movie,Being AP,Anthony Wonke,Tony McCoy,United Kingdom,2016-08-15,2015,TV-14,"Documentaries, International Movies, Sports Movies",2016.0,99
Movie,Mission Blue,"Robert Nixon, Fisher Stevens","James Cameron, Michael deGruy, Sylvia Earle, Bryce Groark, Jeremy Jackson, Carl Safina","United States, Bermuda, Ecuador",2014-08-15,2014,TV-Y7,Documentaries,2014.0,94
Movie,Uyare,Manu Ashokan,"Parvathy, Asif Ali, Tovino Thomas, Siddique, Pratap Pothan, Samyuktha Menon, Anarkali Marikar, Prem Prakash",India,2019-08-14,2019,TV-14,"Dramas, International Movies",2019.0,119
Movie,The Outcasts,Peter Hutchings,"Victoria Justice, Eden Sher, Ashley Rickards, Claudia Lee, Katie Chang, Peyton List, Jazmyn Richardson, Avan Jogia, Will Peltz",United States,2017-08-14,2017,PG-13,Comedies,2017.0,94
Movie,Demetri Martin: Live (At the Time),Jay Karas,Demetri Martin,United States,2015-08-14,2015,TV-MA,Stand-Up Comedy,2015.0,62
Movie,90 ML,Anita Udeep,"Oviya, Masoom Shankar, Bommu Lakshmi, Monisha Ram, Tej Raj, Shree Gopika, Anson Paul, Devadarshini Chetan",India,2019-08-13,2019,TV-14,"Comedies, International Movies, Music & Musicals",2019.0,123
Movie,Calum von Moger: Unbroken,Vlad Yudin,Calum Von Moger,United States,2019-08-13,2019,TV-MA,"Documentaries, Sports Movies",2019.0,93
Movie,Hot Property,Max McGill,"MyAnna Buring, Tom Rhys Harries, Ella Smith, Sam Phillips, Kate Bracken",United Kingdom,2017-08-13,2016,TV-MA,"Comedies, Independent Movies",2017.0,82
Movie,13 Cameras,Victor Zarcoff,"PJ McCabe, Brianne Moncrief, Sarah Baldwin, Jim Cummings, Heidi Niedermeyer, Neville Archambault",United States,2016-08-13,2015,NR,"Horror Movies, Independent Movies, Thrillers",2016.0,90
Movie,Chocolate City: Vegas Strip,Jean-Claude La Marre,"Robert Ri'chard, Darrin Dewitt Henson, Ginuwine, Gilbert Saldivar, Keith Carlos, Michael Bolwaire, Willie Taylor, Michael Jai White, Vivica A. Fox, Mekhi Phifer",United States,2017-08-12,2017,TV-MA,Dramas,2017.0,90
Movie,Los Herederos,Jorge Hernandez Aldana,"Máximo Hollander, Sebastián Aguirre, Úrsula Pruneda, Rodrigo Mendoza, Germán Bracco, Tomás Manterola, Regina Soto, Diego Velázquez, Mónica Del Carmen, José Egüez, Pablo Cruz",Mexico,2017-08-12,2015,TV-MA,"Dramas, International Movies",2017.0,71
Movie,Naked,Michael Tiddes,"Marlon Wayans, Regina Hall, Dennis Haysbert, Loretta Devine, Eliza Coupe, Scott Foley, J.T. Jackson, Brian McKnight, Cory Hardrict, Neil Brown Jr., David Sheridan, Minka Kelly",United States,2017-08-11,2017,TV-14,"Comedies, Romantic Movies",2017.0,97
Movie,Jim Gaffigan: Beyond the Pale,Michael Drumm,Jim Gaffigan,United States,2016-08-11,2005,TV-14,Stand-Up Comedy,2016.0,72
Movie,Jim Gaffigan: King Baby,Troy Miller,Jim Gaffigan,United States,2016-08-11,2009,TV-PG,Stand-Up Comedy,2016.0,71
Movie,Jim Gaffigan: Mr. Universe,Jay Karas,Jim Gaffigan,United States,2016-08-11,2012,TV-14,Stand-Up Comedy,2016.0,77
Movie,Jim Gaffigan: Obsessed,Jay Chapman,Jim Gaffigan,United States,2016-08-11,2014,TV-14,Stand-Up Comedy,2016.0,70
Movie,Beyond the Clouds,Majid Majidi,"Ishaan Khattar, Malavika Mohanan, Goutam Ghose, Sharada, Tannishtha Chatterjee, Shashank Shende, Hema Singh, Akash Gopal","India, Iran",2018-08-10,2018,TV-14,"Dramas, Independent Movies, International Movies",2018.0,120
Movie,The Guernsey Literary and Potato Peel Pie Society,Mike Newell,"Lily James, Michiel Huisman, Penelope Wilton, Tom Courtenay, Jessica Brown Findlay, Katherine Parkinson, Matthew Goode","United Kingdom, France, United States",2018-08-10,2018,TV-14,"Dramas, Romantic Movies",2018.0,124
Movie,The Package,Jake Szymanski,"Daniel Doheny, Geraldine Viswanathan, Luke Spencer Roberts, Eduardo Franco, Sadie Calvano",United States,2018-08-10,2018,TV-MA,Comedies,2018.0,95
Movie,Zion,Floyd Russ,Zion Clark,United States,2018-08-10,2018,TV-PG,"Documentaries, Sports Movies",2018.0,12
Movie,Demonic,Will Canon,"Maria Bello, Frank Grillo, Cody Horn, Dustin Milligan, Megan Park, Scott Mechlowicz, Aaron Yoo, Alex Goode, Terence Rosemore, Jesse Steccato",United States,2017-08-10,2015,R,"Horror Movies, Independent Movies",2017.0,83
Movie,SHOT! The Psycho-Spiritual Mantra of Rock,Barney Clay,Mick Rock,"United Kingdom, United States",2017-08-10,2016,TV-MA,"Documentaries, Music & Musicals",2017.0,98
Movie,The Saint,Ernie Barbarash,"Adam Rayner, Eliza Dushku, Ian Ogilvy, James Remar, Roger Moore, Enrique Murciano, Thomas Kretschmann, Beatrice Rosen, Greg Grunberg, Yani Gellman",United States,2017-08-10,2017,TV-14,Action & Adventure,2017.0,92
Movie,3 Idiots,Rajkumar Hirani,"Aamir Khan, Kareena Kapoor, Madhavan, Sharman Joshi, Omi Vaidya, Boman Irani, Mona Singh, Javed Jaffrey",India,2019-08-01,2009,PG-13,"Comedies, Dramas, International Movies",2019.0,164
Movie,Are We Done Yet?,Khaled El Halafawy,"Ahmed Eid, Ayten Amer, Ahmed Fouad Selim, Mohsen Mansour",Egypt,2019-08-01,2018,TV-14,"Comedies, Dramas, International Movies",2019.0,87
Movie,Boyka: Undisputed,Todor Chapkanov,"Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov, Brahim Achabbakhe, Paul Chahidi, Petio Petkov, Valentin Ganev, Vlado Mihailov","Bulgaria, United States",2019-08-01,2016,R,Action & Adventure,2019.0,90
Movie,Clash of the Titans,Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng, Gemma Arterton, Alexa Davalos, Tine Stapelfeldt, Mads Mikkelsen, Luke Evans","United States, United Kingdom, Australia",2019-08-01,2010,PG-13,"Action & Adventure, Sci-Fi & Fantasy",2019.0,106
Movie,Darna Mana Hai,Prawal Raman,"Aftab Shivdasani, Antara Mali, Boman Irani, Isha Koppikar, Nana Patekar, Raghuvir Yadav, Rajpal Yadav, Revathy, Saif Ali Khan, Sameera Reddy, Sanjay Kapoor, Shilpa Shetty, Sohail Khan, Vivek Oberoi",India,2019-08-01,2003,TV-MA,"Horror Movies, International Movies, Thrillers",2019.0,116
Movie,Ek Hasina Thi,Sriram Raghavan,"Saif Ali Khan, Urmila Matondkar, Seema Biswas, Pratima Kazmi, Aditya Srivastava, Rasika Joshi, Madan Joshi, Seema Adhikari",India,2019-08-01,2004,TV-MA,"Dramas, International Movies, Thrillers",2019.0,134
Movie,Ferrari Ki Sawaari,Rajesh Mapuskar,"Sharman Joshi, Boman Irani, Ritwik Sahore, Paresh Rawal, Deepak Shirke, Satyadeep Misra, Aakash Dabhade, Nilesh Diwekar, Vidya Balan",India,2019-08-01,2012,TV-PG,"Comedies, International Movies, Sports Movies",2019.0,133
Movie,Four Weddings and a Funeral,Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow, John Hannah, Kristin Scott Thomas, David Bower, Charlotte Coleman, David Haig, Rowan Atkinson, Sophie Thompson, Anna Chancellor, Corin Redgrave",United Kingdom,2019-08-01,1994,R,"Classic Movies, Comedies, International Movies",2019.0,118
Movie,Horns,Alexandre Aja,"Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson, Kelli Garner, Heather Graham, David Morse, Kathleen Quinlan, James Remar","United States, Canada",2019-08-01,2013,R,"Dramas, Horror Movies, Sci-Fi & Fantasy",2019.0,120
Movie,Jackie Brown,Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda, Michael Keaton, Robert De Niro, Michael Bowen, Chris Tucker, LisaGay Hamilton, Tommy 'Tiny' Lister, Hattie Winston, Sid Haig",United States,2019-08-01,1997,R,"Dramas, Thrillers",2019.0,154
Movie,Jupiter Ascending,"Lana Wachowski, Lilly Wachowski","Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne, Douglas Booth, Tuppence Middleton, Nikki Amuka-Bird, Christina Cole, James D'Arcy, Gugu Mbatha-Raw","United States, Australia",2019-08-01,2015,PG-13,"Action & Adventure, Sci-Fi & Fantasy",2019.0,128
Movie,Last Knights,Kazuaki Kiriya,"Clive Owen, Morgan Freeman, Cliff Curtis, Aksel Hennie, Peyman Moaadi, Ayelet Zurer, Shohreh Aghdashloo, Tsuyoshi Ihara, Ahn Sung-kee","United Kingdom, South Korea",2019-08-01,2015,R,Action & Adventure,2019.0,115
Movie,Manu,Phanindra Narsetti,"Raja Goutham, Chandini Chowdary, Bomma Sreedhar, John Kottoly, Srikanth Mullagiri, Ravi Teja",India,2019-08-01,2018,TV-MA,"Dramas, Independent Movies, International Movies",2019.0,177
Movie,MI-5,Bharat Nalluri,"Peter Firth, Kit Harington, Jennifer Ehle, Elyes Gabel, Eleanor Matsuura, Tim McInnerny, Lara Pulver, David Harewood, Tuppence Middleton",United Kingdom,2019-08-01,2015,R,"Action & Adventure, Dramas, International Movies",2019.0,105
Movie,Panic Room,David Fincher,"Jodie Foster, Forest Whitaker, Dwight Yoakam, Jared Leto, Kristen Stewart, Ann Magnuson, Ian Buchanan, Patrick Bauchau, Paul Schulze",United States,2019-08-01,2002,R,Thrillers,2019.0,112
Movie,Rocky,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin",United States,2019-08-01,1976,PG,"Action & Adventure, Classic Movies, Dramas",2019.0,120
Movie,Rocky II,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Joe Spinell, Leonard Gaines, John Pleshette, Sylvia Meals",United States,2019-08-01,1979,PG,"Dramas, Sports Movies",2019.0,119
Movie,Rocky III,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Mr. T, Hulk Hogan, Ian Fried",United States,2019-08-01,1982,PG,"Dramas, Sports Movies",2019.0,100
Movie,Rocky IV,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Dolph Lundgren, Brigitte Nielsen, Tony Burton, Michael Pataki",United States,2019-08-01,1985,PG,"Dramas, Sports Movies",2019.0,92
Movie,Rocky V,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Richard Gant, Tommy Morrison, Sage Stallone, Burgess Meredith, Tony Burton",United States,2019-08-01,1990,PG-13,"Dramas, Sports Movies",2019.0,104
Movie,Rumor Has It,Rob Reiner,"Jennifer Aniston, Kevin Costner, Shirley MacLaine, Mark Ruffalo, Richard Jenkins, Christopher McDonald, Steve Sandvoss, Mena Suvari, Mike Vogel","United States, Germany, Australia",2019-08-01,2005,PG-13,"Comedies, Romantic Movies",2019.0,97
Movie,Running Out Of Time,Chris Stokes,"Tasha Smith, RonReaco Lee, Telma Hopkins, Sydney Elise Johnson, Sean Dominic, Dustin Harnish, Paul Logan, Kearia Schroeder, Michael Toland, Anton Peeples",United States,2019-08-01,2018,TV-14,Thrillers,2019.0,88
Movie,Something's Gotta Give,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand, Amanda Peet, Jon Favreau, Paul Michael Glaser, Rachel Ticotin",United States,2019-08-01,2003,PG-13,"Comedies, Romantic Movies",2019.0,128
Movie,Space Cowboys,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner, James Cromwell, Marcia Gay Harden, William Devane, Loren Dean, Courtney B. Vance, Rade Serbedzija, Barbara Babcock, Blair Brown",United States,2019-08-01,2000,PG-13,"Action & Adventure, Dramas, Sci-Fi & Fantasy",2019.0,130
Movie,"To Wong Foo, Thanks for Everything! Julie Newmar",Beeban Kidron,"Patrick Swayze, Wesley Snipes, John Leguizamo, Stockard Channing, Blythe Danner, Arliss Howard, Jason London, Chris Penn, Melinda Dillon, Beth Grant, Alice Drummond, Marceline Hugot, Michael Vartan, RuPaul Charles, Julie Newmar",United States,2019-08-01,1995,PG-13,"Comedies, Cult Movies, LGBTQ Movies",2019.0,108
Movie,Wazir,Bejoy Nambiar,"Amitabh Bachchan, Farhan Akhtar, Aditi Rao Hydari, Manav Kaul, Neil Nitin Mukesh, John Abraham",India,2019-08-01,2016,TV-MA,"Dramas, International Movies, Thrillers",2019.0,98
Movie,White Chamber,Paul Raschid,"Shauna MacDonald, Oded Fehr, Amrita Acharia, Sharon Maughan, Nicholas Farrell, Candis Nergaard, Marcus Griffiths, Adrianna Edwards, Sumit Chakravarti, Lisa Reynolds",United Kingdom,2019-08-01,2018,TV-MA,"Sci-Fi & Fantasy, Thrillers",2019.0,89
Movie,Bean: The Ultimate Disaster Movie,Mel Smith,"Rowan Atkinson, Peter MacNicol, John Mills, Pamela Reed, Harris Yulin, Burt Reynolds, Larry Drake, Danny Goldring, Johnny Galecki, Chris Ellis, Andrew Lawrence, Peter Egan, Peter Capaldi, June Brown, Peter James, Sandra Oh","United Kingdom, United States",2018-08-01,1997,PG-13,"Comedies, International Movies",2018.0,89
Movie,Being Napoleon,"Jesse Handsher, Olivier Roland","Mark Schneider, Frank Samson",United States,2018-08-01,2018,TV-14,Documentaries,2018.0,88
Movie,Casino Tycoon,Wong Jing,Wong Jing,Hong Kong,2018-08-01,1992,TV-MA,"Action & Adventure, Dramas, International Movies",2018.0,125
Movie,Chernobyl Diaries,Bradley Parker,"Ingrid Bolsø Berdal, Dimitri Diatchenko, Olivia Taylor Dudley, Devin Kelley, Jesse McCartney, Nathan Phillips, Jonathan Sadowski, Alex Feldman, Kristof Konrad, Pasha D. Lychnikoff",United States,2018-08-01,2012,R,"Horror Movies, Thrillers",2018.0,88
Movie,Doubles Cause Troubles,Wong Jing,"Carol 'Do Do' Cheng, Maggie Cheung, Wilson Lam, Chan Pak-cheung, Charlie Cho, Tom Poon, Kwan Ming-yuk, Hon Yee-Sang, Sherman Wong, Lo Fan",Hong Kong,2018-08-01,1989,TV-14,"Action & Adventure, Comedies, International Movies",2018.0,94
Movie,Flock of Four,Gregory Caruso,"Braeden Lemasters, Isaac Jay, Uriah Shelton, Dylan Riley Snyder, Coco Jones, Shane Harper, Nadji Jeter, Connor Paolo, Gatlin Green, Reg E. Cathey",United States,2018-08-01,2018,TV-MA,"Dramas, Independent Movies, Music & Musicals",2018.0,83
Movie,Hero,Corey Yuen,"Takeshi Kaneshiro, Yuen Biao, Valerie Chow, Jessica Hester Hsuan, Tak Yuen, Wah Yuen, Corey Yuen","Hong Kong, China",2018-08-01,1997,TV-MA,"Action & Adventure, International Movies",2018.0,89
Movie,History of Joy,Vishnu Govindhan,"Vishnu Vinay, Vinay Forrt, Saikumar, Joju George, Nobi, Sreekumar, Nandu, Sunil Sukhada",India,2018-08-01,2017,TV-14,"Dramas, International Movies",2018.0,118
Movie,Initial D,"Andrew Lau Wai-Keung, Alan Mak","Jay Chou, Anne Suzuki, Edison Chen, Anthony Wong Chau-Sang, Shawn Yue, Chapman To, Jordan Chan, Kenny Bee","China, Hong Kong",2018-08-01,2005,TV-14,"Action & Adventure, International Movies",2018.0,109
Movie,Invisible,Pablo Giorgelli,"Mora Arenillas, Mara Bestelli, Diego Cremonesi","Argentina, France",2018-08-01,2017,TV-MA,"Dramas, Independent Movies, International Movies",2018.0,87
Movie,Kung Fu Magoo,Andrés Couturier,"Dylan Sprouse, Cole Sprouse, Alyson Stoner, Tom Kenny, Chris Parnell, Rodger Bumpass, Maile Flanagan, Wally Wingert, Candi Milo, Jim Ward","Mexico, United States",2018-08-01,2010,TV-Y7,"Children & Family Movies, Comedies",2018.0,79
Movie,Lechmi,B.N. Shajeer Sha,"Parvathy Ratheesh, Biju Sopanam, Sethulekshmi Amma, Molly Angamaly",India,2018-08-01,2017,TV-14,"Comedies, Horror Movies, International Movies",2018.0,147
Movie,Little Dragon Maiden,Hua Shan,"Leslie Cheung, Jing-Jing Yung, Chen Kuan-tai, Leanne Liu, Tanny Tien Ni",Hong Kong,2018-08-01,1983,TV-14,"Action & Adventure, International Movies, Romantic Movies",2018.0,92
Movie,Love In A Puff,Pang Ho-cheung,"Miriam Chin Wah Yeung, Shawn Yue, Singh Hartihan Bitto, Yat Ning Chan, Tat-Ming Cheung, Matt Chow, Chui Tien-you, Queenie Chu, Charmaine Fong, Vincent Kok",Hong Kong,2018-08-01,2010,TV-MA,"Comedies, Dramas, International Movies",2018.0,103
Movie,Mahabharat,Amaan Khan,"Amitabh Bachchan, Ajay Devgn, Vidya Balan, Shatrughan Sinha, Sunny Deol, Anil Kapoor, Manoj Bajpayee, Jackie Shroff, Anupam Kher, Deepti Naval",India,2018-08-01,2013,TV-14,"Action & Adventure, Dramas, International Movies",2018.0,119
Movie,Mater,Pablo D'Alo Abba,"Lautaro Perotti, Tamara Kiper, Inda Lavalle, Miriam Odorico, Araceli Dvoskin, Gonzalo Ruiz, Patricio Aranguren, Marina Bellati, Luciana Fuks, Martin Slipak",Argentina,2018-08-01,2017,TV-MA,"Dramas, Independent Movies, International Movies",2018.0,80
Movie,Melle,Binu Ulahhannan,"Amith Chakalakkal, Thanuja Karthik, Joy Mathew, Joju George, Krishna Prabha, Ambika Mohan, P. Balachandran, Illikkett Namboothiri",India,2018-08-01,2017,TV-PG,"Dramas, International Movies, Romantic Movies",2018.0,110
Movie,Minnaminugu the FireFly,Anil Thomas,"Surabhi Lakshmi, Krishnan Balakrishnan, Rebecca Santhosh, Prem Prakash, Archana Padmini",India,2018-08-01,2017,TV-PG,"Dramas, International Movies",2018.0,128
Movie,Mythily Veendum Varunnu,Sabu Varghese,"Udhay, Kiran Raj, I.M. Vijayan, Sandhanam, Shivani Bhai, Sangeetha Balan",India,2018-08-01,2017,TV-14,"Horror Movies, International Movies",2018.0,88
Movie,P Se PM Tak,Kundan Shah,"Meenakshi Dixit, Indrajeet Soni, Bharat Jadhav, Yashpal Sharma, Anjan Srivastav, Deepak Shirke, Akhilendra Mishra, Mushtaq Khan, Aanand Kale",India,2018-08-01,2015,TV-14,"Comedies, Independent Movies, International Movies",2018.0,117
Movie,R.L. Stine's Mostly Ghostly,Richard Correll,"Madison Pettis, Sterling Beaumon, Luke Benward, Brian Stepanek, David DeLuise, Kim Rhodes, Adam Hicks, Ali Lohan, Sabrina Bryan, Rachel Winfree, Diego Acuña",United States,2018-08-01,2008,PG,"Children & Family Movies, Comedies",2018.0,98
Movie,Rangreza,Amir Mohiuddin,"Urwa Hocane, Bilal Ashraf, Gohar Rasheed, Saleem Mairaj, Ghana Ali, Shahid Naqvi",Pakistan,2018-08-01,2017,TV-14,"Dramas, International Movies, Music & Musicals",2018.0,126
